Rank;Sourceid;Title;Type;Issn;Publisher;Open Access;Open Access Diamond;SJR;SJR Quartile;H index;Total Docs. (2010);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;Country;Region;Publisher;Coverage;Categories;Areas
1;15574;"Information Systems Research";journal;"15265536, 10477047";"INFORMS Inst.for Operations Res.and the Management Sciences";No;No;2,754;Q1;203;56;88;2999;560;85;6,20;53,55;21,60;20;United States;Northern America;"INFORMS Inst.for Operations Res.and the Management Sciences";"1990-2025";"Computer Networks and Communications (Q1); Information Systems (Q1); Information Systems and Management (Q1); Library and Information Sciences (Q1); Management Information Systems (Q1)";"Business, Management and Accounting; Computer Science; Decision Sciences; Social Sciences"
2;14238;"College and Research Libraries";journal;"00100870, 21506701";"Association of College and Research Libraries";Yes;Yes;2,687;Q1;63;37;108;1346;214;94;1,64;36,38;62,75;8;United States;Northern America;"Association of College and Research Libraries";"1942, 1946-1947, 1954, 1964, 1987-2026";"Library and Information Sciences (Q1)";"Social Sciences"
3;15107;"IEEE Transactions on Information Theory";journal;"00189448, 15579654";"Institute of Electrical and Electronics Engineers Inc.";No;No;2,309;Q1;310;482;1302;13579;5768;1296;4,11;28,17;14,77;0;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"1963-2026";"Computer Science Applications (Q1); Information Systems (Q1); Library and Information Sciences (Q1)";"Computer Science; Social Sciences"
4;14060;"Library Quarterly";journal;"00242519, 1549652X";"University of Chicago Press";No;No;2,029;Q1;50;22;61;608;129;56;1,56;27,64;56,67;4;United States;Northern America;"University of Chicago Press";"1946-1947, 1951, 1958, 1979, 1981, 1988-2026";"Library and Information Sciences (Q1)";"Social Sciences"
5;5100155103;"Journal of Informetrics";journal;"18755879, 17511577";"Elsevier B.V.";No;No;1,959;Q1;107;69;103;2109;463;99;3,96;30,57;18,63;31;Netherlands;Western Europe;"Elsevier B.V.";"2007-2026";"Applied Mathematics (Q1); Computer Science Applications (Q1); Library and Information Sciences (Q1); Management Science and Operations Research (Q1); Modeling and Simulation (Q1); Statistics and Probability (Q1)";"Computer Science; Decision Sciences; Mathematics; Social Sciences"
6;12791;"Journal of Academic Librarianship";journal;"00991333";"Elsevier B.V.";No;No;1,914;Q1;75;69;210;2052;382;189;1,95;29,74;63,37;4;United Kingdom;Western Europe;"Elsevier B.V.";"1988-2026";"Education (Q1); Library and Information Sciences (Q1)";"Social Sciences"
7;15933;"Portal";journal;"15307131, 15312542";"Johns Hopkins University Press";No;No;1,731;-;48;26;90;962;123;77;1,37;37,00;64,52;2;United States;Northern America;"Johns Hopkins University Press";"2001-2026";"Development (Q1)";"Social Sciences"
8;12124;"Annual Review of Information Science and Technology";book series;"00664200";"Information Today";No;No;1,634;Q1;64;13;41;2208;156;38;2,76;169,85;38,89;6;United States;Northern America;"Information Today";"1981-1982, 1987, 1996-2000, 2002-2011";"Information Systems (Q1); Library and Information Sciences (Q1)";"Computer Science; Social Sciences"
9;130080;"Journal of Chemical Information and Modeling";journal;"1549960X, 15499596";"American Chemical Society";No;No;1,424;Q1;219;205;741;9942;3483;740;4,26;48,50;22,59;12;United States;Northern America;"American Chemical Society";"2005-2026";"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Computer Science Applications (Q1); Library and Information Sciences (Q1)";"Chemical Engineering; Chemistry; Computer Science; Social Sciences"
10;21100307484;"Journal of the Association for Information Science and Technology";journal;"23301643, 23301635";"John Wiley and Sons Ltd";No;No;1,343;Q1;181;187;618;8519;2052;576;3,15;45,56;27,76;33;United Kingdom;Western Europe;"John Wiley and Sons Ltd";"2014-2026";"Computer Networks and Communications (Q1); Information Systems (Q1); Information Systems and Management (Q1); Library and Information Sciences (Q1)";"Computer Science; Decision Sciences; Social Sciences"
11;15074;"European Journal of Information Systems";journal;"0960085X, 14769344";"Taylor and Francis Ltd.";No;No;1,244;Q1;151;51;173;2932;764;148;3,82;57,49;24,51;7;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1995-2026";"Information Systems (Q1); Library and Information Sciences (Q1)";"Computer Science; Social Sciences"
