Rank;Sourceid;Title;Type;Issn;Publisher;Open Access;Open Access Diamond;SJR;SJR Quartile;H index;Total Docs. (2009);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;Country;Region;Publisher;Coverage;Categories;Areas
1;15107;"IEEE Transactions on Information Theory";journal;"00189448, 15579654";"Institute of Electrical and Electronics Engineers Inc.";No;No;3,162;Q1;310;431;1337;11339;7629;1332;4,07;26,31;15,84;0;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"1963-2026";"Computer Science Applications (Q1); Information Systems (Q1); Library and Information Sciences (Q1)";"Computer Science; Social Sciences"
2;15574;"Information Systems Research";journal;"15265536, 10477047";"INFORMS Inst.for Operations Res.and the Management Sciences";No;No;2,209;Q1;203;32;83;1943;577;82;4,41;60,72;17,65;8;United States;Northern America;"INFORMS Inst.for Operations Res.and the Management Sciences";"1990-2025";"Computer Networks and Communications (Q1); Information Systems (Q1); Information Systems and Management (Q1); Library and Information Sciences (Q1); Management Information Systems (Q1)";"Business, Management and Accounting; Computer Science; Decision Sciences; Social Sciences"
3;5100155103;"Journal of Informetrics";journal;"18755879, 17511577";"Elsevier B.V.";No;No;2,061;Q1;107;36;67;1459;271;66;4,04;40,53;18,75;14;Netherlands;Western Europe;"Elsevier B.V.";"2007-2026";"Applied Mathematics (Q1); Computer Science Applications (Q1); Library and Information Sciences (Q1); Management Science and Operations Research (Q1); Modeling and Simulation (Q1); Statistics and Probability (Q1)";"Computer Science; Decision Sciences; Mathematics; Social Sciences"
4;14238;"College and Research Libraries";journal;"00100870, 21506701";"Association of College and Research Libraries";Yes;Yes;1,912;Q1;63;42;101;872;203;96;1,97;20,76;71,43;1;United States;Northern America;"Association of College and Research Libraries";"1942, 1946-1947, 1954, 1964, 1987-2026";"Library and Information Sciences (Q1)";"Social Sciences"
5;12124;"Annual Review of Information Science and Technology";book series;"00664200";"Information Today";No;No;1,425;Q1;64;11;44;1846;182;41;3,70;167,82;30,00;3;United States;Northern America;"Information Today";"1981-1982, 1987, 1996-2000, 2002-2011";"Information Systems (Q1); Library and Information Sciences (Q1)";"Computer Science; Social Sciences"
6;12791;"Journal of Academic Librarianship";journal;"00991333";"Elsevier B.V.";No;No;1,302;Q1;75;65;219;1767;341;201;1,50;27,18;58,16;3;United Kingdom;Western Europe;"Elsevier B.V.";"1988-2026";"Education (Q1); Library and Information Sciences (Q1)";"Social Sciences"
7;15933;"Portal";journal;"15307131, 15312542";"Johns Hopkins University Press";No;No;1,298;-;48;38;84;1031;116;70;1,38;27,13;53,33;5;United States;Northern America;"Johns Hopkins University Press";"2001-2026";"Development (Q1)";"Social Sciences"
8;21100307484;"Journal of the Association for Information Science and Technology";journal;"23301643, 23301635";"John Wiley and Sons Ltd";No;No;1,277;Q1;181;212;587;8935;1876;538;2,94;42,15;32,30;56;United Kingdom;Western Europe;"John Wiley and Sons Ltd";"2014-2026";"Computer Networks and Communications (Q1); Information Systems (Q1); Information Systems and Management (Q1); Library and Information Sciences (Q1)";"Computer Science; Decision Sciences; Social Sciences"
9;24222;"Scientometrics";journal;"15882861, 01389130";"Springer Nature";No;No;1,246;Q1;167;191;419;4959;1334;411;2,64;25,96;29,69;63;Switzerland;Western Europe;"Springer Nature";"1978-2026";"Computer Science Applications (Q1); Library and Information Sciences (Q1); Social Sciences (miscellaneous) (Q1)";"Computer Science; Social Sciences"
10;98245;"Library Resources and Technical Services";journal;"00242527";"American Library Association";Yes;No;1,222;Q1;26;27;85;920;73;70;0,87;34,07;64,52;0;United States;Northern America;"American Library Association";"1978-1979, 1981-1984, 1988-2025";"Information Systems (Q1); Library and Information Sciences (Q1)";"Computer Science; Social Sciences"
