Rank;Sourceid;Title;Type;Issn;Publisher;Open Access;Open Access Diamond;SJR;SJR Quartile;H index;Total Docs. (2002);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;Country;Region;Publisher;Coverage;Categories;Areas
1;15107;"IEEE Transactions on Information Theory";journal;"00189448, 15579654";"Institute of Electrical and Electronics Engineers Inc.";No;No;4,277;Q1;310;279;860;6842;2630;790;2,70;24,52;11,45;4;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"1963-2026";"Computer Science Applications (Q1); Information Systems (Q1); Library and Information Sciences (Q1)";"Computer Science; Social Sciences"
2;145507;"Cybermetrics";journal;"11375019";"";Yes;No;2,699;Q1;16;2;8;33;27;8;2,17;16,50;50,00;0;Spain;Western Europe;"";"1997, 1999-2002, 2004-2013, 2015";"Library and Information Sciences (Q1)";"Social Sciences"
3;14238;"College and Research Libraries";journal;"00100870, 21506701";"Association of College and Research Libraries";Yes;Yes;2,567;Q1;63;40;106;634;183;106;2,06;15,85;66,15;8;United States;Northern America;"Association of College and Research Libraries";"1942, 1946-1947, 1954, 1964, 1987-2026";"Library and Information Sciences (Q1)";"Social Sciences"
4;15574;"Information Systems Research";journal;"15265536, 10477047";"INFORMS Inst.for Operations Res.and the Management Sciences";No;No;2,025;Q1;203;29;69;1584;209;69;2,70;54,62;18,64;14;United States;Northern America;"INFORMS Inst.for Operations Res.and the Management Sciences";"1990-2025";"Computer Networks and Communications (Q1); Information Systems (Q1); Information Systems and Management (Q1); Library and Information Sciences (Q1); Management Information Systems (Q1)";"Business, Management and Accounting; Computer Science; Decision Sciences; Social Sciences"
5;98245;"Library Resources and Technical Services";journal;"00242527";"American Library Association";Yes;No;1,691;Q1;26;12;55;240;43;55;0,78;20,00;61,11;0;United States;Northern America;"American Library Association";"1978-1979, 1981-1984, 1988-2025";"Information Systems (Q1); Library and Information Sciences (Q1)";"Computer Science; Social Sciences"
6;12689;"Information Processing and Management";journal;"18735371, 03064573";"Elsevier Ltd";No;No;1,489;Q1;149;44;124;1262;308;114;2,35;28,68;24,05;0;United Kingdom;Western Europe;"Elsevier Ltd";"1975-2026";"Computer Science Applications (Q1); Information Systems (Q1); Library and Information Sciences (Q1); Management Science and Operations Research (Q1); Media Technology (Q1)";"Computer Science; Decision Sciences; Engineering; Social Sciences"
7;12791;"Journal of Academic Librarianship";journal;"00991333";"Elsevier B.V.";No;No;1,472;Q1;75;58;135;1146;143;109;1,20;19,76;64,44;0;United Kingdom;Western Europe;"Elsevier B.V.";"1988-2026";"Education (Q1); Library and Information Sciences (Q1)";"Social Sciences"
8;28040;"International Journal of Geographical Information Science";journal;"13658816, 13658824";"Taylor and Francis Ltd.";No;No;1,365;Q1;149;42;133;1365;244;132;1,48;32,50;15,91;13;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1997-2026";"Geography, Planning and Development (Q1); Information Systems (Q1); Library and Information Sciences (Q1)";"Computer Science; Social Sciences"
9;16004;"Reference and User Services Quarterly";journal;"10949054";"American Library Association";No;No;1,286;Q1;41;36;71;633;73;71;1,17;17,58;57,89;0;United States;Northern America;"American Library Association";"1997-2019, 2021, 2024-2025";"Information Systems (Q1); Library and Information Sciences (Q1)";"Computer Science; Social Sciences"
10;21100307484;"Journal of the Association for Information Science and Technology";journal;"23301643, 23301635";"John Wiley and Sons Ltd";No;No;1,260;Q1;181;132;375;3861;654;358;1,88;29,25;36,19;33;United Kingdom;Western Europe;"John Wiley and Sons Ltd";"2014-2026";"Computer Networks and Communications (Q1); Information Systems (Q1); Information Systems and Management (Q1); Library and Information Sciences (Q1)";"Computer Science; Decision Sciences; Social Sciences"
11;144671;"Reference Services Review";journal;"00907324";"Emerald Group Publishing Ltd.";No;No;1,240;Q1;46;38;105;421;80;105;0,87;11,08;70,31;2;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"1973-2026";"E-learning (Q1); Library and Information Sciences (Q1)";"Social Sciences"
12;12794;"Journal of Documentation";journal;"00220418";"Emerald Group Publishing Ltd.";No;No;1,141;Q1;80;47;89;1257;141;89;1,42;26,74;30,77;3;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"1945-2026";"Information Systems (Q1); Library and Information Sciences (Q1)";"Computer Science; Social Sciences"
13;12709;"Information Technology and Libraries";journal;"07309295, 21635226";"American Library Association";Yes;Yes;1,140;Q1;42;25;67;346;86;67;1,28;13,84;44,44;0;United States;Northern America;"American Library Association";"1968, 1971-1974, 1981, 1988-2025";"Information Systems (Q1); Library and Information Sciences (Q1)";"Computer Science; Social Sciences"
14;23842;"Journal of Classification";journal;"01764268, 14321343";"Springer New York";No;No;0,961;Q1;51;14;39;359;43;39;0,63;25,64;9,52;1;United States;Northern America;"Springer New York";"1984-2026";"Library and Information Sciences (Q1); Psychology (miscellaneous) (Q1); Mathematics (miscellaneous) (Q2); Statistics, Probability and Uncertainty (Q2)";"Decision Sciences; Mathematics; Psychology; Social Sciences"
15;15133;"Information Retrieval Journal";journal;"13864564, 15737659";"Springer Science and Business Media B.V.";No;No;0,893;Q1;0;0;0;0;0;0;0,00;0,00;0,00;0;Netherlands;Western Europe;"Springer Science and Business Media B.V.";"1999-2023";"Information Systems (Q1); Library and Information Sciences (Q1)";"Computer Science; Social Sciences"
16;15394;"D-Lib Magazine";journal;"10829873";"Corporation for National Research Initiatives";Yes;No;0,782;Q1;60;178;420;868;324;237;0,64;4,88;35,29;4;United States;Northern America;"Corporation for National Research Initiatives";"1996-2017";"Library and Information Sciences (Q1)";"Social Sciences"
17;130080;"Journal of Chemical Information and Modeling";journal;"1549960X, 15499596";"American Chemical Society";No;No;0,777;Q1;219;180;484;5571;1501;484;3,01;30,95;18,79;8;United States;Northern America;"American Chemical Society";"2005-2026";"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Library and Information Sciences (Q1); Computer Science Applications (Q2)";"Chemical Engineering; Chemistry; Computer Science; Social Sciences"
18;13992;"Library Collections, Acquisition and Technical Services";journal;"14649055, 18731821";"Taylor and Francis Ltd.";No;No;0,727;Q1;24;44;83;665;45;83;0,61;15,11;59,68;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1980-1997, 1999-2015, 2017";"Library and Information Sciences (Q1); Information Systems (Q2)";"Computer Science; Social Sciences"
19;29745;"Information and Organization";journal;"14717727";"Elsevier Ltd";No;No;0,721;Q1;83;12;33;567;47;32;1,41;47,25;28,57;0;United Kingdom;Western Europe;"Elsevier Ltd";"1996-1997, 2001-2026";"Library and Information Sciences (Q1); Management of Technology and Innovation (Q1); Information Systems (Q2); Management Information Systems (Q2); Organizational Behavior and Human Resource Management (Q2)";"Business, Management and Accounting; Computer Science; Social Sciences"
20;19700182685;"Journal of Library Metadata";journal;"19375034, 19386389";"Taylor and Francis Ltd.";No;No;0,708;Q1;19;23;80;223;33;65;0,30;9,70;51,85;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2008-2026";"E-learning (Q1); Library and Information Sciences (Q1)";"Social Sciences"
21;144908;"Library Hi Tech";journal;"07378831";"Emerald Group Publishing Ltd.";No;No;0,668;Q1;59;51;128;546;70;127;0,60;10,71;56,16;4;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"1983-2025";"Library and Information Sciences (Q1); Information Systems (Q2)";"Computer Science; Social Sciences"
22;22315;"Personal and Ubiquitous Computing";journal;"16174909, 16174917";"Springer London";No;No;0,654;-;106;48;94;828;90;89;0,97;17,25;12,04;1;United Kingdom;Western Europe;"Springer London";"1997-2026";"Computer Science Applications (Q2); Hardware and Architecture (Q2); Management Science and Operations Research (Q2)";"Computer Science; Decision Sciences"
23;15916;"Journal of Health Communication";journal;"10810730, 10870415";"Taylor and Francis Ltd.";No;No;0,607;Q1;120;30;84;1107;82;67;1,03;36,90;62,67;17;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1996-2026";"Communication (Q1); Health (social science) (Q1); Library and Information Sciences (Q1); Public Health, Environmental and Occupational Health (Q1)";"Medicine; Social Sciences"
24;4700152758;"Reference Librarian";journal;"02763877, 15411117";"Routledge";No;No;0,601;Q1;27;28;157;519;54;156;0,35;18,54;70,97;0;United States;Northern America;"Routledge";"1982-2025";"Library and Information Sciences (Q1)";"Social Sciences"
25;14066;"Library Trends";journal;"15590682, 00242594";"Johns Hopkins University Press";No;No;0,597;Q1;57;18;136;345;112;134;0,90;19,17;61,90;0;United States;Northern America;"Johns Hopkins University Press";"1980-2026";"Library and Information Sciences (Q1)";"Social Sciences"
26;12815;"Journal of Information Technology";journal;"14664437, 02683962";"Palgrave Macmillan Ltd.";No;No;0,587;Q1;102;26;109;1084;91;101;1,00;41,69;40,48;7;United Kingdom;Western Europe;"Palgrave Macmillan Ltd.";"1987-2026";"Library and Information Sciences (Q1); Information Systems (Q2); Strategy and Management (Q2)";"Business, Management and Accounting; Computer Science; Social Sciences"
27;17857;"Journal of the Medical Library Association";journal;"15365050, 15589439";"Medical Library Association";Yes;Yes;0,585;Q1;82;67;171;1249;126;146;0,75;18,64;67,69;0;United States;Northern America;"Medical Library Association";"1999, 2001-2026";"Health Informatics (Q1); Library and Information Sciences (Q1); Medicine (miscellaneous) (Q1)";"Medicine; Social Sciences"
28;24222;"Scientometrics";journal;"15882861, 01389130";"Springer Nature";No;No;0,576;Q1;167;84;266;1791;161;265;0,66;21,32;31,25;0;Switzerland;Western Europe;"Springer Nature";"1978-2026";"Library and Information Sciences (Q1); Social Sciences (miscellaneous) (Q1); Computer Science Applications (Q2)";"Computer Science; Social Sciences"
