Rank;Sourceid;Title;Type;Issn;Publisher;Open Access;Open Access Diamond;SJR;SJR Quartile;H index;Total Docs. (2005);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;Country;Region;Publisher;Coverage;Categories;Areas
1;15574;"Information Systems Research";journal;"15265536, 10477047";"INFORMS Inst.for Operations Res.and the Management Sciences";No;No;5,347;Q1;203;26;72;1040;745;66;5,09;40,00;18,52;7;United States;Northern America;"INFORMS Inst.for Operations Res.and the Management Sciences";"1990-2025";"Computer Networks and Communications (Q1); Information Systems (Q1); Information Systems and Management (Q1); Library and Information Sciences (Q1); Management Information Systems (Q1)";"Business, Management and Accounting; Computer Science; Decision Sciences; Social Sciences"
2;15107;"IEEE Transactions on Information Theory";journal;"00189448, 15579654";"Institute of Electrical and Electronics Engineers Inc.";No;No;3,874;Q1;310;390;921;9369;4785;777;4,90;24,02;13,80;0;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"1963-2026";"Computer Science Applications (Q1); Information Systems (Q1); Library and Information Sciences (Q1)";"Computer Science; Social Sciences"
3;12124;"Annual Review of Information Science and Technology";book series;"00664200";"Information Today";No;No;2,215;Q1;64;14;38;2072;197;36;4,67;148,00;30,00;4;United States;Northern America;"Information Today";"1981-1982, 1987, 1996-2000, 2002-2011";"Information Systems (Q1); Library and Information Sciences (Q1)";"Computer Science; Social Sciences"
4;14238;"College and Research Libraries";journal;"00100870, 21506701";"Association of College and Research Libraries";Yes;Yes;1,832;Q1;63;28;87;930;179;80;2,36;33,21;56,14;4;United States;Northern America;"Association of College and Research Libraries";"1942, 1946-1947, 1954, 1964, 1987-2026";"Library and Information Sciences (Q1)";"Social Sciences"
5;21100307484;"Journal of the Association for Information Science and Technology";journal;"23301643, 23301635";"John Wiley and Sons Ltd";No;No;1,350;Q1;181;139;365;5053;925;316;2,26;36,35;30,86;23;United Kingdom;Western Europe;"John Wiley and Sons Ltd";"2014-2026";"Computer Networks and Communications (Q1); Information Systems (Q1); Information Systems and Management (Q1); Library and Information Sciences (Q1)";"Computer Science; Decision Sciences; Social Sciences"
6;98245;"Library Resources and Technical Services";journal;"00242527";"American Library Association";Yes;No;1,271;Q1;26;25;59;759;44;54;0,70;30,36;38,24;0;United States;Northern America;"American Library Association";"1978-1979, 1981-1984, 1988-2025";"Information Systems (Q1); Library and Information Sciences (Q1)";"Computer Science; Social Sciences"
7;28040;"International Journal of Geographical Information Science";journal;"13658816, 13658824";"Taylor and Francis Ltd.";No;No;1,238;Q1;149;54;117;2250;280;116;2,35;41,67;23,77;16;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1997-2026";"Geography, Planning and Development (Q1); Information Systems (Q1); Library and Information Sciences (Q1)";"Computer Science; Social Sciences"
8;22315;"Personal and Ubiquitous Computing";journal;"16174909, 16174917";"Springer London";No;No;1,196;-;106;33;141;727;462;131;3,15;22,03;22,78;1;United Kingdom;Western Europe;"Springer London";"1997-2026";"Computer Science Applications (Q1); Hardware and Architecture (Q1); Management Science and Operations Research (Q1)";"Computer Science; Decision Sciences"
9;145507;"Cybermetrics";journal;"11375019";"";Yes;No;1,139;Q1;16;3;4;161;12;4;1,50;53,67;25,00;0;Spain;Western Europe;"";"1997, 1999-2002, 2004-2013, 2015";"Library and Information Sciences (Q1)";"Social Sciences"
10;15074;"European Journal of Information Systems";journal;"0960085X, 14769344";"Taylor and Francis Ltd.";No;No;1,095;Q1;151;64;83;1886;275;70;2,70;29,47;27,45;10;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1995-2026";"Information Systems (Q1); Library and Information Sciences (Q1)";"Computer Science; Social Sciences"
11;12791;"Journal of Academic Librarianship";journal;"00991333";"Elsevier B.V.";No;No;0,988;Q1;75;74;173;1817;203;111;1,02;24,55;63,04;8;United Kingdom;Western Europe;"Elsevier B.V.";"1988-2026";"Education (Q1); Library and Information Sciences (Q1)";"Social Sciences"
12;13971;"Library and Information Science Research";journal;"07408188";"Elsevier B.V.";Yes;No;0,948;Q1;74;30;79;962;94;67;1,15;32,07;57,45;5;United Kingdom;Western Europe;"Elsevier B.V.";"1987-2026";"Information Systems (Q1); Library and Information Sciences (Q1)";"Computer Science; Social Sciences"
13;12690;"Information Research";journal;"13681613";"University of Boras";Yes;Yes;0,936;Q1;61;39;102;1365;175;91;1,49;35,00;46,88;0;Sweden;Western Europe;"University of Boras";"1996-2026";"Library and Information Sciences (Q1)";"Social Sciences"
14;12085;"American Archivist";journal;"03609081";"Society of American Archivists";No;No;0,905;Q1;37;20;42;873;19;35;0,26;43,65;42,86;3;United States;Northern America;"Society of American Archivists";"1938-2025";"Arts and Humanities (miscellaneous) (Q1); Library and Information Sciences (Q1)";"Arts and Humanities; Social Sciences"
15;24222;"Scientometrics";journal;"15882861, 01389130";"Springer Nature";No;No;0,885;Q1;167;106;273;2669;612;265;2,21;25,18;35,68;33;Switzerland;Western Europe;"Springer Nature";"1978-2026";"Computer Science Applications (Q1); Library and Information Sciences (Q1); Social Sciences (miscellaneous) (Q1)";"Computer Science; Social Sciences"
16;130080;"Journal of Chemical Information and Modeling";journal;"1549960X, 15499596";"American Chemical Society";No;No;0,846;Q1;219;224;679;8540;2218;678;3,39;38,13;20,49;22;United States;Northern America;"American Chemical Society";"2005-2026";"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Computer Science Applications (Q1); Library and Information Sciences (Q1)";"Chemical Engineering; Chemistry; Computer Science; Social Sciences"
17;23776;"Archivaria";journal;"03186954";"Association of Canadian Archivists";No;No;0,839;Q1;35;23;39;1520;20;38;0,14;66,09;33,33;0;Canada;Northern America;"Association of Canadian Archivists";"1980, 1989-1990, 1996-2025";"Library and Information Sciences (Q1)";"Social Sciences"
18;12689;"Information Processing and Management";journal;"18735371, 03064573";"Elsevier Ltd";No;No;0,824;Q1;149;90;148;3032;368;142;2,23;33,69;29,03;8;United Kingdom;Western Europe;"Elsevier Ltd";"1975-2026";"Computer Science Applications (Q1); Information Systems (Q1); Library and Information Sciences (Q1); Media Technology (Q1); Management Science and Operations Research (Q2)";"Computer Science; Decision Sciences; Engineering; Social Sciences"
19;15394;"D-Lib Magazine";journal;"10829873";"Corporation for National Research Initiatives";Yes;No;0,805;Q1;60;79;450;1227;369;276;0,96;15,53;37,84;13;United States;Northern America;"Corporation for National Research Initiatives";"1996-2017";"Library and Information Sciences (Q1)";"Social Sciences"
20;17857;"Journal of the Medical Library Association";journal;"15365050, 15589439";"Medical Library Association";Yes;Yes;0,780;Q1;82;81;204;1240;276;167;1,17;15,31;68,42;0;United States;Northern America;"Medical Library Association";"1999, 2001-2026";"Health Informatics (Q1); Library and Information Sciences (Q1); Medicine (miscellaneous) (Q1)";"Medicine; Social Sciences"
21;12794;"Journal of Documentation";journal;"00220418";"Emerald Group Publishing Ltd.";No;No;0,751;Q1;80;87;140;1669;156;137;1,04;19,18;36,99;9;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"1945-2026";"Library and Information Sciences (Q1); Information Systems (Q2)";"Computer Science; Social Sciences"
22;14060;"Library Quarterly";journal;"00242519, 1549652X";"University of Chicago Press";No;No;0,728;Q1;50;20;51;1121;63;45;1,00;56,05;53,33;1;United States;Northern America;"University of Chicago Press";"1946-1947, 1951, 1958, 1979, 1981, 1988-2026";"Library and Information Sciences (Q1)";"Social Sciences"
23;200147110;"Information Communication and Society";journal;"14684462, 1369118X";"Routledge";No;No;0,717;Q1;136;30;0;869;0;0;0,00;28,97;19,35;11;United Kingdom;Western Europe;"Routledge";"2001, 2005-2026";"Communication (Q1); Library and Information Sciences (Q1)";"Social Sciences"
24;29745;"Information and Organization";journal;"14717727";"Elsevier Ltd";No;No;0,708;Q1;83;15;35;858;80;32;2,87;57,20;34,62;5;United Kingdom;Western Europe;"Elsevier Ltd";"1996-1997, 2001-2026";"Library and Information Sciences (Q1); Management of Technology and Innovation (Q1); Organizational Behavior and Human Resource Management (Q1); Information Systems (Q2); Management Information Systems (Q2)";"Business, Management and Accounting; Computer Science; Social Sciences"
25;144908;"Library Hi Tech";journal;"07378831";"Emerald Group Publishing Ltd.";No;No;0,679;Q1;59;50;148;327;121;145;0,75;6,54;46,51;3;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"1983-2025";"Library and Information Sciences (Q1); Information Systems (Q2)";"Computer Science; Social Sciences"
